process_order_number,order_type_packaging_or_repackaging_field,material_number,product,product_name,process_order_creation_date,batch_number,process_order_release_date,packaging_line_start,packaging_line_finish,packaging_final_check_date,brr_start_date,brr_end_date,qa_release_date,po_create_to_po_release,po_release_to_pkg_start,pkg_start_to_pkg_finish,pkg_finish_to_pkg_final_check,pkg_final_check_to_brr_begin,brr_begin_to_brr_finish,brr_finish_to_qp_release
3074090,ZSP1,10108971,NEORECORMON,NEORECOR 3000IU/.3ML 6 ASRG DEATBENL,2016-05-04 00:00:00,H6226H05,2016-05-20 00:00:00,2016-06-02 00:00:00,2016-06-02 00:00:00,2016-06-03 12:40:00,2016-06-08 09:24:00,2016-06-10 10:43:00,2016-06-13 00:00:00,16,13,0,1.5277777778,4.8638888889,2.0548611111,2.5534722222
3074094,ZSP1,10158999,AVASTIN,AVASTIN 100MG/4ML 1VIAL SK,2016-05-04 00:00:00,B8013H03,2016-05-24 00:00:00,2016-06-01 00:00:00,2016-06-01 00:00:00,2016-06-02 14:57:00,2016-06-07 07:01:00,2016-06-14 10:10:00,2016-06-15 00:00:00,20,8,0,1.6229166667,4.6694444444,7.13125,0.5763888889
3074095,ZSP1,10159034,AVASTIN,AVASTIN 100MG/4ML 1VIAL ELL,2016-05-04 00:00:00,B8507H09,2016-05-30 00:00:00,2016-06-09 00:00:00,2016-06-10 00:00:00,2016-06-10 12:38:00,2016-06-15 14:49:00,2016-06-16 13:01:00,2016-06-17 00:00:00,26,10,1,0.5263888889,5.0909722222,0.925,0.4576388889
3074096,ZSP1,10159048,AVASTIN,AVASTIN 100MG/4ML 1VIAL PL,2016-05-04 00:00:00,B8013H09,2016-06-08 00:00:00,2016-06-17 00:00:00,2016-06-17 00:00:00,2016-06-20 11:14:00,2016-06-22 09:59:00,2016-06-30 14:37:00,2016-07-01 00:00:00,35,9,0,3.4680555556,1.9479166667,8.1930555556,0.3909722222
3074097,ZSP1,10159026,AVASTIN,AVASTIN 100MG/4ML 1VIAL AT,2016-05-04 00:00:00,B8013H07,2016-06-07 00:00:00,2016-06-16 00:00:00,2016-06-17 00:00:00,2016-06-17 12:29:00,2016-06-22 08:27:00,2016-06-27 10:57:00,2016-06-28 00:00:00,34,9,1,0.5201388889,4.8319444444,5.1041666667,0.54375
3074098,ZSP1,10159049,AVASTIN,AVASTIN 100MG/4ML 1VIAL PT,2016-05-04 00:00:00,B8507H10,2016-05-30 00:00:00,2016-06-10 00:00:00,2016-06-10 00:00:00,2016-06-10 12:37:00,2016-06-15 15:36:00,2016-06-16 13:44:00,2016-06-17 00:00:00,26,11,0,0.5256944444,5.1243055556,0.9222222222,0.4277777778
3074099,ZSP1,10159046,AVASTIN,AVASTIN 100MG/4ML 1VIAL IT-CLIN,2016-05-04 00:00:00,B8013H04,2016-05-24 00:00:00,2016-06-01 00:00:00,2016-06-02 00:00:00,2016-06-02 14:52:00,2016-06-13 14:44:00,2016-06-15 08:25:00,2016-06-15 00:00:00,20,8,1,0.6194444444,10.9944444444,1.7368055556,-0.3506944444
3074105,ZSP1,10159515,AVASTIN,AVASTIN 400MG/16ML 1VIAL BG,2016-05-04 00:00:00,B8507H03,2016-05-19 00:00:00,2016-05-30 00:00:00,2016-05-30 00:00:00,2016-05-31 06:54:00,2016-06-07 08:37:00,2016-06-07 13:25:00,2016-06-08 00:00:00,15,11,0,1.2875,7.0715277778,0.2,0.4409722222
3074106,ZSP1,10159538,AVASTIN,AVASTIN 400MG/16ML 1VIAL SK,2016-05-04 00:00:00,B8018H06,2016-05-19 00:00:00,2016-05-30 00:00:00,2016-05-30 00:00:00,2016-05-31 06:53:00,2016-06-07 11:49:00,2016-06-07 13:54:00,2016-06-09 00:00:00,15,11,0,1.2868055556,7.2055555556,0.0868055556,1.4208333333
3074107,ZSP1,10169200,PERJETA,PERJETA 420MG/14ML 1VIAL HU,2016-05-04 00:00:00,H0156H05,2016-05-12 00:00:00,2016-05-25 00:00:00,2016-05-25 00:00:00,2016-05-30 09:45:00,2016-06-06 11:07:00,2016-06-08 15:30:00,2016-06-08 00:00:00,8,13,0,5.40625,7.0569444444,2.1826388889,-0.6458333333
3074115,ZSP1,10159029,AVASTIN,AVASTIN 100MG/4ML 1VIAL BG,2016-05-04 00:00:00,B8507H18,2016-06-14 00:00:00,2016-06-17 00:00:00,2016-06-17 00:00:00,2016-06-20 11:28:00,2016-06-22 10:22:00,2016-06-30 13:14:00,2016-07-01 00:00:00,41,3,0,3.4777777778,1.9541666667,8.1194444444,0.4486111111
3074116,ZSP1,10159033,AVASTIN,AVASTIN 100MG/4ML 1VIAL DK-NO-IS,2016-05-04 00:00:00,B8507H13,2016-05-31 00:00:00,2016-06-01 00:00:00,2016-06-01 00:00:00,2016-06-02 14:55:00,2016-06-07 06:50:00,2016-06-10 10:12:00,2016-06-13 00:00:00,27,1,0,1.6215277778,4.6631944444,3.1402777778,2.575
3074117,ZSP1,10159030,AVASTIN,AVASTIN 100MG/4ML 1VIAL CZ,2016-05-04 00:00:00,B8507H11,2016-05-30 00:00:00,2016-06-10 00:00:00,2016-06-10 00:00:00,2016-06-10 12:36:00,2016-06-15 15:27:00,2016-06-21 12:31:00,2016-06-22 00:00:00,26,11,0,0.525,5.11875,5.8777777778,0.4784722222
3074118,ZSP1,10159040,AVASTIN,AVASTIN 100MG/4ML 1VIAL GB-IE,2016-05-04 00:00:00,B8507H08,2016-05-24 00:00:00,2016-06-01 00:00:00,2016-06-01 00:00:00,2016-06-02 14:55:00,2016-06-03 13:22:00,2016-06-07 10:07:00,2016-06-08 00:00:00,20,8,0,1.6215277778,0.9354166667,3.8645833333,0.5784722222
3074119,ZSP1,10159035,AVASTIN,AVASTIN 100MG/4ML 1VIAL ES,2016-05-04 00:00:00,B8013H06,2016-05-31 00:00:00,2016-06-10 00:00:00,2016-06-10 00:00:00,2016-06-13 14:27:00,2016-06-16 12:49:00,2016-06-17 12:55:00,2016-06-21 00:00:00,27,10,0,3.6020833333,2.9319444444,1.0041666667,3.4618055556
3074120,ZSP1,10159047,AVASTIN,AVASTIN 100MG/4ML 1VIAL NL,2016-05-04 00:00:00,B8013H05,2016-05-30 00:00:00,2016-06-09 00:00:00,2016-06-09 00:00:00,2016-06-10 12:43:00,2016-06-14 09:59:00,2016-06-16 10:07:00,2016-06-17 00:00:00,26,10,0,1.5298611111,3.8861111111,2.0055555556,0.5784722222
3074121,ZSP1,10159051,AVASTIN,AVASTIN 100MG/4ML 1VIAL SE-FI,2016-05-04 00:00:00,B8507H15,2016-06-07 00:00:00,2016-06-17 00:00:00,2016-06-17 00:00:00,2016-06-20 11:28:00,2016-06-22 10:07:00,2016-06-27 12:28:00,2016-06-28 00:00:00,34,10,0,3.4777777778,1.94375,5.0979166667,0.4805555556
3074122,ZSP1,10159194,HERCEPTIN,HERCEPTI 150MG 1VILY IV IT-CLIN,2016-05-04 00:00:00,N1047H02,2016-05-13 00:00:00,2016-06-03 00:00:00,2016-06-06 00:00:00,2016-06-07 12:45:00,2016-06-08 10:49:00,2016-06-09 08:45:00,2016-06-09 00:00:00,9,21,3,1.53125,0.9194444444,0.9138888889,-0.3645833333
3074123,ZSP1,10159050,AVASTIN,AVASTIN 100MG/4ML 1VIAL RO,2016-05-04 00:00:00,B8507H12,2016-05-31 00:00:00,2016-06-09 00:00:00,2016-06-09 00:00:00,2016-06-10 12:42:00,2016-06-14 09:41:00,2016-06-16 10:25:00,2016-06-17 00:00:00,27,9,0,1.5291666667,3.8743055556,2.0305555556,0.5659722222
3074124,ZSP1,10159226,HERCEPTIN,HERCEPTI 150MG 1VILY IV AT,2016-05-04 00:00:00,H4694H03,2016-06-01 00:00:00,2016-06-07 00:00:00,2016-06-08 00:00:00,2016-06-08 13:28:00,2016-06-10 08:42:00,2016-06-10 13:21:00,2016-06-10 00:00:00,28,6,1,0.5611111111,1.8013888889,0.19375,-0.55625
3074125,ZSP1,10159231,HERCEPTIN,HERCEPTI 150MG 1VILY IV CZ,2016-05-04 00:00:00,H4707H02,2016-06-21 00:00:00,2016-06-22 00:00:00,2016-06-22 00:00:00,2016-06-23 13:28:00,2016-06-27 14:25:00,2016-06-30 17:27:00,2016-06-30 00:00:00,48,1,0,1.5611111111,4.0395833333,3.1263888889,-0.7270833333
3074126,ZSP1,10159228,HERCEPTIN,HERCEPTI 150MG 1VILY IV BE,2016-05-04 00:00:00,H4691H04,2016-05-30 00:00:00,2016-06-07 00:00:00,2016-06-07 00:00:00,2016-06-08 13:32:00,2016-06-10 11:30:00,2016-06-13 10:11:00,2016-06-13 00:00:00,26,8,0,1.5638888889,1.9152777778,2.9451388889,-0.4243055556
3074127,ZSP1,10159241,HERCEPTIN,HERCEPTI 150MG 1VILY IV GR,2016-05-04 00:00:00,H4708H05,2016-05-31 00:00:00,2016-06-06 00:00:00,2016-06-07 00:00:00,2016-06-08 13:40:00,2016-06-10 10:12:00,2016-06-10 15:09:00,2016-06-10 00:00:00,27,6,1,1.5694444444,1.8555555556,0.20625,-0.63125
3074128,ZSP1,10159243,HERCEPTIN,HERCEPTI 150MG 1VILY IV HU,2016-05-04 00:00:00,H4708H03,2016-05-31 00:00:00,2016-06-07 00:00:00,2016-06-07 00:00:00,2016-06-07 12:38:00,2016-06-10 10:45:00,2016-06-14 11:47:00,2016-06-14 00:00:00,27,7,0,0.5263888889,2.9215277778,4.0430555556,-0.4909722222
3074129,ZSP1,10159248,HERCEPTIN,HERCEPTI 150MG 1VILY IV NL,2016-05-04 00:00:00,H4691H02,2016-05-30 00:00:00,2016-06-07 00:00:00,2016-06-07 00:00:00,2016-06-07 12:37:00,2016-06-10 11:54:00,2016-06-13 09:51:00,2016-06-13 00:00:00,26,8,0,0.5256944444,2.9701388889,2.9145833333,-0.4104166667
3074130,ZSP1,10159253,HERCEPTIN,HERCEPTI 150MG 1VILY IV RO,2016-05-04 00:00:00,H4691H01,2016-05-30 00:00:00,2016-06-06 00:00:00,2016-06-06 00:00:00,2016-06-07 12:40:00,2016-06-09 14:27:00,2016-06-13 12:24:00,2016-06-13 00:00:00,26,7,0,1.5277777778,2.0743055556,3.9145833333,-0.5166666667
3074131,ZSP1,10159256,HERCEPTIN,HERCEPTI 150MG 1VILY IV SI,2016-05-04 00:00:00,H4708H07,2016-06-16 00:00:00,2016-06-22 00:00:00,2016-06-22 00:00:00,2016-06-23 13:23:00,2016-06-27 14:49:00,2016-07-01 10:59:00,2016-07-01 00:00:00,43,6,0,1.5576388889,4.0597222222,3.8402777778,-0.4576388889
3074132,ZSP1,10159257,HERCEPTIN,HERCEPTI 150MG 1VILY IV HR,2016-05-04 00:00:00,H4708H01,2016-05-31 00:00:00,2016-06-03 00:00:00,2016-06-03 00:00:00,2016-06-06 14:40:00,2016-06-09 08:26:00,2016-06-10 13:43:00,2016-06-10 00:00:00,27,3,0,3.6111111111,2.7402777778,1.2201388889,-0.5715277778
3074133,ZSP1,10159516,AVASTIN,AVASTIN 400MG/16ML 1VIAL CZ,2016-05-04 00:00:00,B8018H08,2016-05-23 00:00:00,2016-05-30 00:00:00,2016-05-30 00:00:00,2016-05-31 06:53:00,2016-06-07 10:38:00,2016-06-07 13:14:00,2016-06-08 00:00:00,19,7,0,1.2868055556,7.15625,0.1083333333,0.4486111111
3074134,ZSP1,10159517,AVASTIN,AVASTIN 400MG/16ML 1VIAL DE,2016-05-04 00:00:00,B8019H02,2016-05-19 00:00:00,2016-05-31 00:00:00,2016-05-31 00:00:00,2016-06-02 14:57:00,2016-06-07 08:25:00,2016-06-08 10:05:00,2016-06-09 00:00:00,15,12,0,2.6229166667,4.7277777778,1.0694444444,0.5798611111
3074135,ZSP1,10159520,AVASTIN,AVASTIN 400MG/16ML 1VIAL ES,2016-05-04 00:00:00,B8018H07,2016-05-23 00:00:00,2016-05-30 00:00:00,2016-05-31 00:00:00,2016-05-31 13:28:00,2016-06-01 08:30:00,2016-06-02 11:03:00,2016-06-02 00:00:00,19,7,1,0.5611111111,0.7930555556,1.10625,-0.4604166667
3074136,ZSP1,10159534,AVASTIN,AVASTIN 400MG/16ML 1VIAL PT,2016-05-04 00:00:00,B8019H03,2016-06-07 00:00:00,2016-06-14 00:00:00,2016-06-14 00:00:00,2016-06-14 13:01:00,2016-06-17 08:03:00,2016-06-17 10:08:00,2016-06-21 00:00:00,34,7,0,0.5423611111,2.7930555556,0.0868055556,3.5777777778
3074138,ZSP1,10159525,AVASTIN,AVASTIN 400MG/16ML 1VIAL IT-CLIN,2016-05-04 00:00:00,B8017H06,2016-06-13 00:00:00,2016-06-14 00:00:00,2016-06-14 00:00:00,2016-06-15 10:52:00,2016-06-17 13:55:00,2016-06-22 12:40:00,2016-06-23 00:00:00,40,1,0,1.4527777778,2.1270833333,4.9479166667,0.4722222222
3074139,ZSP1,10168695,ACTEMRA,ROACTEM 200MG/10ML 1VIAL IV DK-NO-IS,2016-05-04 00:00:00,B2055H03,2016-06-09 00:00:00,2016-06-20 00:00:00,2016-06-20 00:00:00,2016-06-21 12:00:00,2016-06-23 07:27:00,2016-06-29 11:14:00,2016-06-30 00:00:00,36,11,0,1.5,1.8104166667,6.1576388889,0.5319444444
3074140,ZSP1,10159045,AVASTIN,AVASTIN 100MG/4ML 1VIAL HU,2016-05-04 00:00:00,B8507H17,2016-06-08 00:00:00,2016-06-17 00:00:00,2016-06-17 00:00:00,2016-06-20 11:26:00,2016-06-22 10:17:00,2016-06-27 15:04:00,2016-06-28 00:00:00,35,9,0,3.4763888889,1.9520833333,5.1993055556,0.3722222222
3074141,ZSP1,10159186,HERCEPTIN,HERCEPTI 150MG 1VILY IV ES,2016-05-04 00:00:00,N3001H02,2016-07-25 00:00:00,2016-07-26 00:00:00,2016-07-26 00:00:00,2016-07-27 10:54:00,2016-07-29 13:15:00,2016-08-03 09:41:00,2016-08-04 00:00:00,82,1,0,1.4541666667,2.0979166667,4.8513888889,0.5965277778
3074142,ZSP1,10159230,HERCEPTIN,HERCEPTI 150MG 1VILY IV BG,2016-05-04 00:00:00,H4707H03,2016-06-23 00:00:00,2016-06-23 00:00:00,2016-06-23 00:00:00,2016-06-24 09:22:00,2016-06-28 14:42:00,2016-07-04 11:08:00,2016-07-04 00:00:00,50,0,0,1.3902777778,4.2222222222,5.8513888889,-0.4638888889
3074142,ZSP1,10159230,HERCEPTIN,HERCEPTI 150MG 1VILY IV BG,2016-05-04 00:00:00,H4707H03,2016-06-23 00:00:00,2016-06-23 00:00:00,2016-06-23 00:00:00,2016-06-24 09:22:00,2016-06-28 14:42:00,2016-07-04 11:08:00,2016-07-04 00:00:00,50,0,0,1.3902777778,4.2222222222,5.8513888889,-0.4638888889
3074143,ZSP1,10159235,HERCEPTIN,HERCEPTI 150MG 1VILY IV ELL,2016-05-04 00:00:00,H4647H04,2016-05-31 00:00:00,2016-06-06 00:00:00,2016-06-06 00:00:00,2016-06-07 12:39:00,2016-06-10 08:11:00,2016-06-14 11:33:00,2016-06-14 00:00:00,27,6,0,1.5270833333,2.8138888889,4.1402777778,-0.48125
3074144,ZSP1,10159234,HERCEPTIN,HERCEPTI 150MG 1VILY IV DK-NO-IS,2016-05-04 00:00:00,H4708H02,2016-05-31 00:00:00,2016-06-06 00:00:00,2016-06-06 00:00:00,2016-06-07 12:41:00,2016-06-09 13:59:00,2016-06-10 09:17:00,2016-06-13 00:00:00,27,6,0,1.5284722222,2.0541666667,0.8041666667,2.6131944444
3074145,ZSP1,10159245,HERCEPTIN,HERCEPTI 150MG 1VILY IV IT-CLIN,2016-05-04 00:00:00,H4700H02,2016-06-29 00:00:00,2016-07-01 00:00:00,2016-07-04 00:00:00,2016-07-05 14:50:00,2016-07-07 13:16:00,2016-07-12 09:10:00,2016-07-12 00:00:00,56,2,3,1.6180555556,1.9347222222,4.8291666667,-0.3819444444
3074146,ZSP1,10159250,HERCEPTIN,HERCEPTI 150MG 1VILY IV PL,2016-05-04 00:00:00,H4691H03,2016-05-30 00:00:00,2016-06-07 00:00:00,2016-06-07 00:00:00,2016-06-08 13:41:00,2016-06-10 14:13:00,2016-06-13 15:34:00,2016-06-13 00:00:00,26,8,0,1.5701388889,2.0222222222,3.05625,-0.6486111111
3074147,ZSP1,10159254,HERCEPTIN,HERCEPTI 150MG 1VILY IV SE-FI,2016-05-04 00:00:00,H4708H04,2016-05-31 00:00:00,2016-06-08 00:00:00,2016-06-08 00:00:00,2016-06-08 13:29:00,2016-06-13 14:08:00,2016-07-13 14:13:00,2016-07-15 00:00:00,27,8,0,0.5618055556,5.0270833333,30.0034722222,1.4076388889
3074147,ZSP1,10159254,HERCEPTIN,HERCEPTI 150MG 1VILY IV SE-FI,2016-05-04 00:00:00,H4708H04,2016-05-31 00:00:00,2016-06-08 00:00:00,2016-06-08 00:00:00,2016-06-08 13:29:00,2016-06-13 14:08:00,2016-07-13 14:13:00,2016-07-15 00:00:00,27,8,0,0.5618055556,5.0270833333,30.0034722222,1.4076388889
3074148,ZSP1,10159514,AVASTIN,AVASTIN 400MG/16ML 1VIAL BE,2016-05-04 00:00:00,B8507H07,2016-05-30 00:00:00,2016-05-31 00:00:00,2016-05-31 00:00:00,2016-06-01 15:59:00,2016-06-07 06:39:00,2016-06-09 12:23:00,2016-06-09 00:00:00,26,1,0,1.6659722222,5.6111111111,2.2388888889,-0.5159722222
3074149,ZSP1,10159518,AVASTIN,AVASTIN 400MG/16ML 1VIAL DK-NO-IS,2016-05-04 00:00:00,B8507H05,2016-05-23 00:00:00,2016-06-01 00:00:00,2016-06-01 00:00:00,2016-06-01 15:58:00,2016-06-06 13:43:00,2016-06-08 14:52:00,2016-06-08 00:00:00,19,9,0,0.6652777778,4.90625,2.0479166667,-0.6194444444
3074150,ZSP1,10159521,AVASTIN,AVASTIN 400MG/16ML 1VIAL FR-CLIN,2016-05-04 00:00:00,B8017H01,2016-06-07 00:00:00,2016-06-10 00:00:00,2016-06-14 00:00:00,2016-06-14 13:08:00,2016-06-16 09:37:00,2016-06-17 09:55:00,2016-06-17 00:00:00,34,3,4,0.5472222222,1.8534722222,1.0125,-0.4131944444
3074151,ZSP1,10159524,AVASTIN,AVASTIN 400MG/16ML 1VIAL HU,2016-05-04 00:00:00,B8507H06,2016-05-25 00:00:00,2016-06-01 00:00:00,2016-06-01 00:00:00,2016-06-01 15:57:00,2016-06-07 06:22:00,2016-06-10 09:33:00,2016-06-13 00:00:00,21,7,0,0.6645833333,5.6006944444,3.1326388889,2.6020833333
3074152,ZSP1,10159526,AVASTIN,AVASTIN 400MG/16ML 1VIAL NL,2016-05-04 00:00:00,B8507H04,2016-05-23 00:00:00,2016-05-31 00:00:00,2016-06-01 00:00:00,2016-06-01 15:59:00,2016-06-07 09:48:00,2016-06-09 09:37:00,2016-06-09 00:00:00,19,8,1,0.6659722222,5.7423611111,1.9923611111,-0.4006944444
3074153,ZSP1,10159537,AVASTIN,AVASTIN 400MG/16ML 1VIAL SI,2016-05-04 00:00:00,B8507H09,2016-06-10 00:00:00,2016-06-14 00:00:00,2016-06-14 00:00:00,2016-06-15 10:52:00,2016-06-16 09:06:00,2016-06-21 13:23:00,2016-06-22 00:00:00,37,4,0,1.4527777778,0.9263888889,5.1784722222,0.4423611111
3074154,ZSP1,10159538,AVASTIN,AVASTIN 400MG/16ML 1VIAL SK,2016-05-04 00:00:00,B7222H02,2016-06-16 00:00:00,2016-06-21 00:00:00,2016-06-21 00:00:00,2016-06-22 12:20:00,2016-06-23 10:54:00,2016-07-01 16:08:00,2016-07-04 00:00:00,43,5,0,1.5138888889,0.9402777778,8.2180555556,2.3277777778
3074155,ZSP1,10168692,ACTEMRA,ROACTEM 200MG/10ML 1VIAL IV BG,2016-05-04 00:00:00,B2055H01,2016-06-08 00:00:00,2016-06-09 00:00:00,2016-06-09 00:00:00,2016-06-10 12:50:00,2016-06-15 09:06:00,2016-06-16 14:23:00,2016-06-17 00:00:00,35,1,0,1.5347222222,4.8444444444,1.2201388889,0.4006944444
3074156,ZSP1,10168700,ACTEMRA,ROACTEM 200MG/10ML 1VIAL IV FR-CLINCHU,2016-05-04 00:00:00,B2055H05,2016-06-15 00:00:00,2016-06-17 00:00:00,2016-06-20 00:00:00,2016-06-20 11:20:00,2016-06-22 13:04:00,2016-06-29 11:17:00,2016-06-30 00:00:00,42,2,3,0.4722222222,2.0722222222,6.9256944444,0.5298611111
3074157,ZSP1,10168697,ACTEMRA,ROACTEM 200MG/10ML 1VIAL IV ELL,2016-05-04 00:00:00,B3007H02,2016-06-15 00:00:00,2016-06-20 00:00:00,2016-06-20 00:00:00,2016-06-22 12:08:00,2016-06-27 16:06:00,2016-06-29 11:34:00,2016-06-30 00:00:00,42,5,0,2.5055555556,5.1652777778,1.8111111111,0.5180555556
3074158,ZSP1,10168706,ACTEMRA,ROACTEM 200MG/10ML 1VIAL IV PL,2016-05-04 00:00:00,B2053H37,2016-06-01 00:00:00,2016-06-09 00:00:00,2016-06-09 00:00:00,2016-06-09 13:01:00,2016-06-15 09:13:00,2016-06-16 14:17:00,2016-06-17 00:00:00,28,8,0,0.5423611111,5.8416666667,1.2111111111,0.4048611111
3074159,ZSP1,10168720,ACTEMRA,ROACTEM 400MG/20ML 1VIAL IV AT,2016-05-04 00:00:00,B3010H21,2016-06-08 00:00:00,2016-06-14 00:00:00,2016-06-15 00:00:00,2016-06-15 10:50:00,2016-06-16 15:10:00,2016-06-20 14:31:00,2016-06-21 00:00:00,35,6,1,0.4513888889,1.1805555556,3.9729166667,0.3951388889
3074160,ZSP1,10168698,ACTEMRA,ROACTEM 200MG/10ML 1VIAL IV ES,2016-05-04 00:00:00,B1027H01,2016-06-09 00:00:00,2016-06-20 00:00:00,2016-06-20 00:00:00,2016-06-21 11:57:00,2016-06-23 08:49:00,2016-06-29 16:13:00,2016-06-30 00:00:00,36,11,0,1.4979166667,1.8694444444,6.3083333333,0.3243055556
3074161,ZSP1,10168701,ACTEMRA,ROACTEM 200MG/10ML 1VIAL IV GB-CHU,2016-05-04 00:00:00,B2053H38,2016-06-01 00:00:00,2016-06-09 00:00:00,2016-06-09 00:00:00,2016-06-10 10:08:00,2016-06-15 09:40:00,2016-06-15 16:16:00,2016-06-16 00:00:00,28,8,0,1.4222222222,4.9805555556,0.275,0.3222222222
3074163,ZSP1,10168724,ACTEMRA,ROACTEM 400MG/20ML 1VIAL IV DE-CHU,2016-05-04 00:00:00,B3010H14,2016-06-01 00:00:00,2016-06-09 00:00:00,2016-06-09 00:00:00,2016-06-09 13:10:00,2016-06-10 09:31:00,2016-06-10 10:28:00,2016-06-13 00:00:00,28,8,0,0.5486111111,0.8479166667,0.0395833333,2.5638888889
3074164,ZSP1,10168708,ACTEMRA,ROACTEM 200MG/10ML 1VIAL IV RO,2016-05-04 00:00:00,B3007H01,2016-06-15 00:00:00,2016-06-20 00:00:00,2016-06-20 00:00:00,2016-06-22 12:09:00,2016-06-23 09:16:00,2016-06-23 16:07:00,2016-06-24 00:00:00,42,5,0,2.50625,0.8798611111,0.2854166667,0.3284722222
3074165,ZSP1,10169191,PERJETA,PERJETA 420MG/14ML 1VIAL CZ,2016-05-04 00:00:00,H0156H12,2016-06-10 00:00:00,2016-06-16 00:00:00,2016-06-16 00:00:00,2016-06-17 12:33:00,2016-06-21 09:39:00,2016-06-22 15:13:00,2016-06-22 00:00:00,37,6,0,1.5229166667,3.8791666667,1.2319444444,-0.6340277778
3074166,ZSP1,10168738,ACTEMRA,ROACTEM 400MG/20ML 1VIAL IV NL,2016-05-04 00:00:00,B3010H20,2016-06-08 00:00:00,2016-06-15 00:00:00,2016-06-15 00:00:00,2016-06-15 10:50:00,2016-06-16 14:24:00,2016-06-20 14:24:00,2016-06-21 00:00:00,35,7,0,0.4513888889,1.1486111111,4,0.4
3074167,ZSP1,10169206,PERJETA,PERJETA 420MG/14ML 1VIAL SE-FI,2016-05-04 00:00:00,H0156H10,2016-06-10 00:00:00,2016-06-15 00:00:00,2016-06-16 00:00:00,2016-06-16 15:05:00,2016-06-20 09:07:00,2016-06-22 11:39:00,2016-06-22 00:00:00,37,5,1,0.6284722222,3.7513888889,2.1055555556,-0.4854166667
3074168,ZSP1,10169937,ACTEMRA,ROACTEM 400MG/20ML 1VIAL IV HU,2016-05-04 00:00:00,B3010H12,2016-06-01 00:00:00,2016-06-08 00:00:00,2016-06-08 00:00:00,2016-06-09 13:14:00,2016-06-13 10:44:00,2016-06-15 09:43:00,2016-06-16 00:00:00,28,7,0,1.5513888889,3.8958333333,1.9576388889,0.5951388889
3074169,ZSP1,10159517,AVASTIN,AVASTIN 400MG/16ML 1VIAL DE,2016-05-04 00:00:00,B8507H08,2016-06-07 00:00:00,2016-06-14 00:00:00,2016-06-14 00:00:00,2016-06-16 15:20:00,2016-06-21 08:30:00,2016-06-23 12:15:00,2016-06-24 00:00:00,34,7,0,2.6388888889,4.7152777778,2.15625,0.4895833333
3074171,ZSP1,10159194,HERCEPTIN,HERCEPTI 150MG 1VILY IV IT-CLIN,2016-05-04 00:00:00,N1026H05,2016-05-13 00:00:00,2016-06-02 00:00:00,2016-06-02 00:00:00,2016-06-03 12:39:00,2016-06-07 09:47:00,2016-06-08 09:36:00,2016-06-09 00:00:00,9,20,0,1.5270833333,3.8805555556,0.9923611111,0.6
3074172,ZSP1,10159046,AVASTIN,AVASTIN 100MG/4ML 1VIAL IT-CLIN,2016-05-04 00:00:00,B8013H10,2016-06-09 00:00:00,2016-06-10 00:00:00,2016-06-10 00:00:00,2016-06-13 14:24:00,2016-06-16 12:19:00,2016-06-21 12:22:00,2016-06-22 00:00:00,36,1,0,3.6,2.9131944444,5.0020833333,0.4847222222
3074173,ZSP1,10159228,HERCEPTIN,HERCEPTI 150MG 1VILY IV BE,2016-05-04 00:00:00,H4708H06,2016-06-15 00:00:00,2016-06-22 00:00:00,2016-06-22 00:00:00,2016-06-23 13:27:00,2016-06-27 11:08:00,2016-06-29 11:01:00,2016-06-29 00:00:00,42,7,0,1.5604166667,3.9034722222,1.9951388889,-0.4590277778
3074174,ZSP1,10159253,HERCEPTIN,HERCEPTI 150MG 1VILY IV RO,2016-05-04 00:00:00,H4694H02,2016-06-01 00:00:00,2016-06-07 00:00:00,2016-06-07 00:00:00,2016-06-10 14:34:00,2016-06-10 14:45:00,2016-06-13 12:31:00,2016-06-13 00:00:00,28,6,0,3.6069444444,0.0076388889,2.9069444444,-0.5215277778
3074175,ZSP1,10159046,AVASTIN,AVASTIN 100MG/4ML 1VIAL IT-CLIN,2016-05-04 00:00:00,B8008H23,2016-05-24 00:00:00,2016-06-01 00:00:00,2016-06-01 00:00:00,2016-06-02 14:53:00,2016-06-07 08:06:00,2016-06-14 11:10:00,2016-06-15 00:00:00,20,8,0,1.6201388889,4.7173611111,7.1277777778,0.5347222222
3074177,ZSP1,10159520,AVASTIN,AVASTIN 400MG/16ML 1VIAL ES,2016-05-04 00:00:00,B8019H04,2016-06-08 00:00:00,2016-06-14 00:00:00,2016-06-14 00:00:00,2016-06-14 12:54:00,2016-06-17 09:14:00,2016-06-21 14:21:00,2016-06-23 00:00:00,35,6,0,0.5375,2.8472222222,4.2131944444,1.4020833333
3074179,ZSP1,10168694,ACTEMRA,ROACTEM 200MG/10ML 1VIAL IV DE-CHU,2016-05-04 00:00:00,B2055H02,2016-06-08 00:00:00,2016-06-09 00:00:00,2016-06-09 00:00:00,2016-06-10 12:49:00,2016-06-15 08:38:00,2016-06-17 11:10:00,2016-06-17 00:00:00,35,1,0,1.5340277778,4.8256944444,2.1055555556,-0.4652777778
